user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U024105,2024-05-13 10:00:00,5,Monday,10,mobile,email,India,Sports,58,46,landing_page,product_view,0,
U021473,2024-05-13 10:03:00,5,Monday,10,desktop,social_media,India,Home & Kitchen,34,469,product_view,add_to_cart,0,
U028134,2024-05-13 10:09:00,5,Monday,10,tablet,direct,Germany,Electronics,30,48,purchase,none,1,525.86
U043909,2024-05-13 10:11:00,5,Monday,10,desktop,direct,Australia,Sports,19,25,purchase,none,1,149.96
U024594,2024-05-13 10:16:00,5,Monday,10,desktop,email,Germany,Automotive,28,619,landing_page,product_view,0,
U027446,2024-05-13 10:20:00,5,Monday,10,mobile,social_media,India,Fashion,26,236,landing_page,product_view,0,
U025575,2024-05-13 10:20:00,5,Monday,10,mobile,email,United States,Books,49,389,purchase,none,1,14.46
U029116,2024-05-13 10:41:00,5,Monday,10,mobile,paid_ads,United Kingdom,Fashion,29,754,landing_page,product_view,0,
U027493,2024-05-13 10:48:00,5,Monday,10,mobile,direct,Germany,Books,29,48,landing_page,product_view,0,
U021511,2024-05-13 11:03:00,5,Monday,11,mobile,social_media,Brazil,Home & Kitchen,49,24,landing_page,product_view,0,
U019582,2024-05-13 11:13:00,5,Monday,11,mobile,social_media,United States,Sports,53,34,product_view,add_to_cart,0,
U027688,2024-05-13 11:42:00,5,Monday,11,mobile,direct,United States,Fashion,53,451,purchase,none,1,51.75
U025627,2024-05-13 11:45:00,5,Monday,11,desktop,social_media,Canada,Automotive,47,491,landing_page,product_view,0,
U018256,2024-05-13 11:59:00,5,Monday,11,mobile,organic_search,India,Electronics,59,298,product_view,add_to_cart,0,
U023137,2024-05-13 12:01:00,5,Monday,12,mobile,direct,United States,Fashion,20,106,product_view,add_to_cart,0,
U006885,2024-05-13 12:07:00,5,Monday,12,tablet,email,United States,Toys,25,91,add_to_cart,checkout,0,
U043027,2024-05-13 12:12:00,5,Monday,12,mobile,email,United States,Fashion,36,207,landing_page,product_view,0,
U000269,2024-05-13 12:20:00,5,Monday,12,mobile,email,Germany,Automotive,36,159,product_view,add_to_cart,0,
U036215,2024-05-13 12:23:00,5,Monday,12,mobile,social_media,United States,Home & Kitchen,56,96,checkout,purchase,0,
U048802,2024-05-13 12:35:00,5,Monday,12,mobile,email,India,Electronics,63,287,purchase,none,1,463.13
U020042,2024-05-13 12:36:00,5,Monday,12,desktop,paid_ads,India,Books,63,265,landing_page,product_view,0,
U013679,2024-05-13 12:42:00,5,Monday,12,mobile,social_media,India,Beauty,22,25,landing_page,product_view,0,
U044027,2024-05-13 12:46:00,5,Monday,12,mobile,paid_ads,India,Books,54,120,landing_page,product_view,0,
U017086,2024-05-13 12:53:00,5,Monday,12,desktop,paid_ads,United States,Automotive,53,67,add_to_cart,checkout,0,
U040885,2024-05-13 13:05:00,5,Monday,13,mobile,organic_search,United States,Sports,42,673,landing_page,product_view,0,
U005834,2024-05-13 13:11:00,5,Monday,13,mobile,paid_ads,India,Toys,54,51,product_view,add_to_cart,0,
U046210,2024-05-13 13:15:00,5,Monday,13,mobile,social_media,Canada,Home & Kitchen,39,66,product_view,add_to_cart,0,
U032467,2024-05-13 13:27:00,5,Monday,13,desktop,social_media,United States,Automotive,29,116,purchase,none,1,400.65
U041207,2024-05-13 13:40:00,5,Monday,13,desktop,organic_search,India,Toys,32,549,product_view,add_to_cart,0,
U034457,2024-05-13 13:43:00,5,Monday,13,desktop,organic_search,Australia,Automotive,29,33,add_to_cart,checkout,0,
U013251,2024-05-13 14:19:00,5,Monday,14,desktop,organic_search,Germany,Books,59,139,landing_page,product_view,0,
U042728,2024-05-13 14:21:00,5,Monday,14,mobile,organic_search,India,Fashion,54,21,product_view,add_to_cart,0,
U037126,2024-05-13 14:27:00,5,Monday,14,mobile,paid_ads,Germany,Books,36,179,add_to_cart,checkout,0,
U025935,2024-05-13 14:32:00,5,Monday,14,desktop,organic_search,India,Toys,29,162,product_view,add_to_cart,0,
U046387,2024-05-13 14:46:00,5,Monday,14,mobile,social_media,United Kingdom,Automotive,18,319,product_view,add_to_cart,0,
U046000,2024-05-13 14:55:00,5,Monday,14,desktop,social_media,Germany,Electronics,29,579,purchase,none,1,473.42
U049763,2024-05-13 15:02:00,5,Monday,15,mobile,organic_search,Australia,Books,51,141,add_to_cart,checkout,0,
U007202,2024-05-13 15:10:00,5,Monday,15,mobile,social_media,Brazil,Electronics,33,37,landing_page,product_view,0,
U030229,2024-05-13 15:16:00,5,Monday,15,desktop,paid_ads,United States,Books,44,306,purchase,none,1,34.46
U029660,2024-05-13 15:35:00,5,Monday,15,desktop,organic_search,United States,Sports,44,230,landing_page,product_view,0,
U043957,2024-05-13 15:36:00,5,Monday,15,desktop,email,United States,Beauty,56,384,purchase,none,1,147.97
U023174,2024-05-13 15:55:00,5,Monday,15,desktop,paid_ads,Australia,Sports,54,195,purchase,none,1,117.81
U030379,2024-05-13 16:07:00,5,Monday,16,mobile,organic_search,Brazil,Books,62,10,landing_page,product_view,0,
U024424,2024-05-13 16:14:00,5,Monday,16,desktop,paid_ads,India,Toys,57,184,landing_page,product_view,0,
U047894,2024-05-13 16:26:00,5,Monday,16,desktop,paid_ads,United Kingdom,Books,63,220,product_view,add_to_cart,0,
U041815,2024-05-13 16:54:00,5,Monday,16,mobile,email,Brazil,Fashion,52,143,product_view,add_to_cart,0,
U014856,2024-05-13 17:01:00,5,Monday,17,desktop,paid_ads,United States,Toys,50,123,purchase,none,1,63.62
U004903,2024-05-13 17:10:00,5,Monday,17,mobile,direct,Australia,Toys,37,89,landing_page,product_view,0,
U029270,2024-05-13 17:33:00,5,Monday,17,desktop,organic_search,United States,Electronics,23,338,purchase,none,1,316.38
U037741,2024-05-13 17:42:00,5,Monday,17,desktop,paid_ads,Australia,Electronics,49,364,landing_page,product_view,0,
U042751,2024-05-13 17:49:00,5,Monday,17,tablet,paid_ads,Germany,Toys,30,29,product_view,add_to_cart,0,
U035838,2024-05-13 17:57:00,5,Monday,17,mobile,email,India,Sports,40,60,product_view,add_to_cart,0,
U011064,2024-05-13 17:57:00,5,Monday,17,desktop,social_media,United Kingdom,Books,62,530,product_view,add_to_cart,0,
U032402,2024-05-13 18:44:00,5,Monday,18,desktop,organic_search,India,Fashion,31,216,product_view,add_to_cart,0,
U013104,2024-05-13 18:56:00,5,Monday,18,desktop,direct,India,Home & Kitchen,45,49,product_view,add_to_cart,0,
U013994,2024-05-13 19:09:00,5,Monday,19,mobile,direct,India,Electronics,58,262,landing_page,product_view,0,
U007678,2024-05-13 19:13:00,5,Monday,19,tablet,social_media,India,Automotive,64,15,landing_page,product_view,0,
U024308,2024-05-13 19:16:00,5,Monday,19,mobile,email,Canada,Sports,40,442,landing_page,product_view,0,
U004217,2024-05-13 19:29:00,5,Monday,19,mobile,social_media,Canada,Sports,43,63,product_view,add_to_cart,0,
U047677,2024-05-13 19:44:00,5,Monday,19,desktop,direct,United States,Books,38,151,purchase,none,1,11.36
U042379,2024-05-13 20:09:00,5,Monday,20,desktop,paid_ads,United States,Beauty,47,262,product_view,add_to_cart,0,
U016442,2024-05-13 20:16:00,5,Monday,20,mobile,email,India,Home & Kitchen,23,184,landing_page,product_view,0,
U029307,2024-05-13 20:49:00,5,Monday,20,mobile,organic_search,Australia,Fashion,27,23,landing_page,product_view,0,
U028874,2024-05-13 20:57:00,5,Monday,20,mobile,paid_ads,Australia,Fashion,31,50,product_view,add_to_cart,0,
U046992,2024-05-13 21:01:00,5,Monday,21,mobile,direct,India,Automotive,54,240,product_view,add_to_cart,0,
U014034,2024-05-13 21:03:00,5,Monday,21,mobile,organic_search,United Kingdom,Home & Kitchen,62,125,add_to_cart,checkout,0,
U043180,2024-05-13 21:52:00,5,Monday,21,desktop,email,United States,Beauty,45,375,landing_page,product_view,0,
U049047,2024-05-13 21:56:00,5,Monday,21,desktop,direct,United States,Automotive,51,74,landing_page,product_view,0,
U027524,2024-05-13 22:08:00,5,Monday,22,desktop,organic_search,United States,Electronics,57,227,purchase,none,1,608.24
U035746,2024-05-13 22:11:00,5,Monday,22,desktop,organic_search,United Kingdom,Toys,24,206,landing_page,product_view,0,
U029980,2024-05-13 22:15:00,5,Monday,22,desktop,direct,United States,Automotive,57,670,product_view,add_to_cart,0,
U029665,2024-05-13 22:28:00,5,Monday,22,mobile,direct,United States,Home & Kitchen,21,63,product_view,add_to_cart,0,
U003819,2024-05-13 22:28:00,5,Monday,22,desktop,paid_ads,Germany,Books,45,33,purchase,none,1,32.49
U000811,2024-05-13 22:28:00,5,Monday,22,tablet,organic_search,India,Home & Kitchen,52,39,landing_page,product_view,0,
U032307,2024-05-13 22:29:00,5,Monday,22,desktop,social_media,Canada,Fashion,58,98,purchase,none,1,45.63
U030305,2024-05-13 22:37:00,5,Monday,22,desktop,organic_search,India,Toys,30,25,checkout,purchase,0,
U015974,2024-05-13 22:50:00,5,Monday,22,mobile,organic_search,Brazil,Home & Kitchen,40,811,product_view,add_to_cart,0,
U011744,2024-05-13 22:50:00,5,Monday,22,tablet,social_media,India,Electronics,36,153,landing_page,product_view,0,
U019695,2024-05-13 22:52:00,5,Monday,22,desktop,organic_search,United Kingdom,Sports,38,732,purchase,none,1,166.0
U035042,2024-05-13 23:07:00,5,Monday,23,desktop,organic_search,United States,Beauty,56,11,landing_page,product_view,0,
U032926,2024-05-13 23:22:00,5,Monday,23,mobile,direct,India,Fashion,38,10,landing_page,product_view,0,
U025237,2024-05-13 23:26:00,5,Monday,23,desktop,social_media,India,Fashion,43,135,landing_page,product_view,0,
U007986,2024-05-14 00:25:00,5,Tuesday,0,desktop,organic_search,India,Beauty,57,350,checkout,purchase,0,
U032355,2024-05-14 00:28:00,5,Tuesday,0,mobile,organic_search,Canada,Automotive,57,423,checkout,purchase,0,
U029716,2024-05-14 00:45:00,5,Tuesday,0,desktop,paid_ads,India,Fashion,33,267,landing_page,product_view,0,
U020340,2024-05-14 01:15:00,5,Tuesday,1,tablet,organic_search,Australia,Fashion,39,89,purchase,none,1,168.74
U044312,2024-05-14 01:17:00,5,Tuesday,1,mobile,paid_ads,United States,Beauty,50,107,landing_page,product_view,0,
U047302,2024-05-14 01:30:00,5,Tuesday,1,mobile,organic_search,Brazil,Electronics,45,294,purchase,none,1,348.08
U029088,2024-05-14 01:43:00,5,Tuesday,1,mobile,organic_search,Brazil,Beauty,26,260,product_view,add_to_cart,0,
U021141,2024-05-14 01:49:00,5,Tuesday,1,desktop,email,United States,Toys,45,192,checkout,purchase,0,
U049855,2024-05-14 01:53:00,5,Tuesday,1,mobile,paid_ads,Brazil,Beauty,57,85,checkout,purchase,0,
U034911,2024-05-14 01:56:00,5,Tuesday,1,desktop,social_media,Canada,Beauty,64,239,product_view,add_to_cart,0,
U025065,2024-05-14 02:01:00,5,Tuesday,2,desktop,email,India,Sports,34,534,add_to_cart,checkout,0,
U033934,2024-05-14 02:02:00,5,Tuesday,2,mobile,organic_search,United States,Sports,23,38,landing_page,product_view,0,
U020864,2024-05-14 02:05:00,5,Tuesday,2,tablet,paid_ads,India,Fashion,46,103,landing_page,product_view,0,
U007988,2024-05-14 02:12:00,5,Tuesday,2,mobile,organic_search,United States,Books,49,146,landing_page,product_view,0,
U014265,2024-05-14 02:17:00,5,Tuesday,2,desktop,social_media,Brazil,Books,52,129,product_view,add_to_cart,0,
U002475,2024-05-14 02:25:00,5,Tuesday,2,mobile,organic_search,Germany,Books,64,69,product_view,add_to_cart,0,
U010077,2024-05-14 02:41:00,5,Tuesday,2,mobile,paid_ads,Germany,Toys,63,201,landing_page,product_view,0,
U019872,2024-05-14 03:10:00,5,Tuesday,3,mobile,social_media,United States,Toys,53,52,product_view,add_to_cart,0,
U029454,2024-05-14 03:22:00,5,Tuesday,3,mobile,email,Canada,Electronics,45,116,product_view,add_to_cart,0,
U040119,2024-05-14 03:23:00,5,Tuesday,3,mobile,organic_search,United States,Electronics,50,191,product_view,add_to_cart,0,
U042670,2024-05-14 03:38:00,5,Tuesday,3,desktop,social_media,Brazil,Sports,27,210,landing_page,product_view,0,
U014251,2024-05-14 03:38:00,5,Tuesday,3,mobile,organic_search,Germany,Toys,36,141,landing_page,product_view,0,
U009287,2024-05-14 04:09:00,5,Tuesday,4,desktop,social_media,India,Home & Kitchen,53,88,product_view,add_to_cart,0,
U025572,2024-05-14 04:21:00,5,Tuesday,4,desktop,email,United Kingdom,Fashion,62,413,checkout,purchase,0,
U030408,2024-05-14 04:31:00,5,Tuesday,4,mobile,email,Australia,Electronics,39,295,purchase,none,1,547.43
U014849,2024-05-14 04:35:00,5,Tuesday,4,desktop,paid_ads,Australia,Electronics,58,669,landing_page,product_view,0,
U049889,2024-05-14 04:35:00,5,Tuesday,4,mobile,organic_search,United States,Electronics,63,36,checkout,purchase,0,
U006385,2024-05-14 04:45:00,5,Tuesday,4,mobile,paid_ads,United Kingdom,Home & Kitchen,56,10,product_view,add_to_cart,0,
U041990,2024-05-14 04:58:00,5,Tuesday,4,desktop,social_media,India,Home & Kitchen,62,242,product_view,add_to_cart,0,
U008661,2024-05-14 05:40:00,5,Tuesday,5,mobile,organic_search,Brazil,Beauty,53,17,landing_page,product_view,0,
U024005,2024-05-14 05:58:00,5,Tuesday,5,tablet,direct,India,Home & Kitchen,56,41,product_view,add_to_cart,0,
U001400,2024-05-14 06:02:00,5,Tuesday,6,desktop,direct,Canada,Beauty,47,189,landing_page,product_view,0,
U009490,2024-05-14 06:02:00,5,Tuesday,6,mobile,social_media,Germany,Fashion,59,332,product_view,add_to_cart,0,
U049535,2024-05-14 06:36:00,5,Tuesday,6,mobile,social_media,United States,Beauty,62,107,purchase,none,1,89.6
U016463,2024-05-14 06:58:00,5,Tuesday,6,mobile,email,Canada,Sports,56,93,landing_page,product_view,0,
U015915,2024-05-14 07:00:00,5,Tuesday,7,desktop,social_media,India,Automotive,27,120,landing_page,product_view,0,
U047364,2024-05-14 07:14:00,5,Tuesday,7,desktop,social_media,Brazil,Sports,43,10,landing_page,product_view,0,
U002202,2024-05-14 07:18:00,5,Tuesday,7,mobile,direct,Australia,Books,46,204,landing_page,product_view,0,
U027987,2024-05-14 07:21:00,5,Tuesday,7,desktop,paid_ads,United States,Fashion,46,13,landing_page,product_view,0,
U049647,2024-05-14 07:32:00,5,Tuesday,7,desktop,direct,India,Books,24,195,purchase,none,1,37.98
U003456,2024-05-14 07:39:00,5,Tuesday,7,mobile,paid_ads,Australia,Books,25,339,landing_page,product_view,0,
U048617,2024-05-14 07:49:00,5,Tuesday,7,desktop,email,India,Fashion,57,10,purchase,none,1,71.96
U027695,2024-05-14 08:10:00,5,Tuesday,8,mobile,social_media,India,Books,25,131,product_view,add_to_cart,0,
U016152,2024-05-14 08:13:00,5,Tuesday,8,desktop,email,Germany,Toys,28,291,product_view,add_to_cart,0,
U020141,2024-05-14 08:20:00,5,Tuesday,8,desktop,email,India,Electronics,24,345,landing_page,product_view,0,
U015782,2024-05-14 08:36:00,5,Tuesday,8,desktop,paid_ads,Canada,Fashion,31,120,purchase,none,1,185.41
U038439,2024-05-14 08:50:00,5,Tuesday,8,desktop,direct,United States,Automotive,25,10,checkout,purchase,0,
U038035,2024-05-14 09:04:00,5,Tuesday,9,desktop,paid_ads,United Kingdom,Books,57,27,landing_page,product_view,0,
U023721,2024-05-14 09:05:00,5,Tuesday,9,desktop,organic_search,Brazil,Home & Kitchen,24,679,product_view,add_to_cart,0,
U013254,2024-05-14 09:06:00,5,Tuesday,9,mobile,direct,Australia,Automotive,41,16,landing_page,product_view,0,
U035310,2024-05-14 09:31:00,5,Tuesday,9,desktop,organic_search,Australia,Beauty,30,260,product_view,add_to_cart,0,
U045099,2024-05-14 09:47:00,5,Tuesday,9,desktop,email,Australia,Toys,46,232,landing_page,product_view,0,
U009412,2024-05-14 09:47:00,5,Tuesday,9,desktop,social_media,Canada,Beauty,29,107,product_view,add_to_cart,0,
U038997,2024-05-14 10:07:00,5,Tuesday,10,tablet,organic_search,Brazil,Home & Kitchen,38,160,product_view,add_to_cart,0,
U049215,2024-05-14 10:13:00,5,Tuesday,10,desktop,email,United States,Beauty,47,132,product_view,add_to_cart,0,
U015788,2024-05-14 10:25:00,5,Tuesday,10,mobile,email,India,Books,33,34,product_view,add_to_cart,0,
U009948,2024-05-14 10:51:00,5,Tuesday,10,mobile,direct,United States,Automotive,41,10,add_to_cart,checkout,0,
U017201,2024-05-14 10:59:00,5,Tuesday,10,desktop,paid_ads,Canada,Sports,56,140,product_view,add_to_cart,0,
U020600,2024-05-14 11:07:00,5,Tuesday,11,tablet,social_media,Australia,Books,34,10,purchase,none,1,13.13
U036057,2024-05-14 11:27:00,5,Tuesday,11,desktop,social_media,United States,Beauty,38,62,product_view,add_to_cart,0,
U047936,2024-05-14 12:01:00,5,Tuesday,12,mobile,organic_search,United States,Beauty,63,600,checkout,purchase,0,
U023841,2024-05-14 12:21:00,5,Tuesday,12,tablet,organic_search,Brazil,Toys,25,272,purchase,none,1,45.06
U027207,2024-05-14 12:29:00,5,Tuesday,12,tablet,social_media,Australia,Automotive,26,279,product_view,add_to_cart,0,
U022391,2024-05-14 12:41:00,5,Tuesday,12,mobile,organic_search,United States,Fashion,26,448,landing_page,product_view,0,
U008133,2024-05-14 12:54:00,5,Tuesday,12,tablet,paid_ads,United States,Sports,38,34,purchase,none,1,176.02
U019308,2024-05-14 13:01:00,5,Tuesday,13,mobile,organic_search,India,Books,52,10,purchase,none,1,19.79
U026389,2024-05-14 13:21:00,5,Tuesday,13,tablet,email,India,Automotive,54,86,landing_page,product_view,0,
U006406,2024-05-14 13:23:00,5,Tuesday,13,desktop,paid_ads,India,Beauty,45,103,landing_page,product_view,0,
U040706,2024-05-14 13:33:00,5,Tuesday,13,desktop,email,United Kingdom,Automotive,19,222,checkout,purchase,0,
U011366,2024-05-14 13:46:00,5,Tuesday,13,desktop,direct,Australia,Home & Kitchen,41,551,purchase,none,1,137.31
U029986,2024-05-14 13:47:00,5,Tuesday,13,desktop,organic_search,United States,Electronics,20,276,purchase,none,1,720.7
U045503,2024-05-14 14:00:00,5,Tuesday,14,desktop,organic_search,India,Sports,36,235,purchase,none,1,64.44
U034571,2024-05-14 14:18:00,5,Tuesday,14,tablet,social_media,Brazil,Books,55,113,product_view,add_to_cart,0,
U022151,2024-05-14 14:22:00,5,Tuesday,14,desktop,direct,United States,Fashion,35,72,product_view,add_to_cart,0,
U015897,2024-05-14 14:25:00,5,Tuesday,14,desktop,email,Germany,Sports,26,703,product_view,add_to_cart,0,
U049639,2024-05-14 14:26:00,5,Tuesday,14,mobile,email,United States,Automotive,48,632,landing_page,product_view,0,
U006683,2024-05-14 14:27:00,5,Tuesday,14,desktop,paid_ads,Canada,Beauty,31,245,product_view,add_to_cart,0,
U026583,2024-05-14 14:52:00,5,Tuesday,14,mobile,social_media,Canada,Home & Kitchen,31,216,add_to_cart,checkout,0,
U006920,2024-05-14 14:59:00,5,Tuesday,14,mobile,social_media,Australia,Electronics,29,225,product_view,add_to_cart,0,
U020596,2024-05-14 15:00:00,5,Tuesday,15,mobile,direct,United Kingdom,Books,57,378,purchase,none,1,40.35
U007059,2024-05-14 15:04:00,5,Tuesday,15,desktop,paid_ads,Australia,Electronics,35,77,product_view,add_to_cart,0,
U047025,2024-05-14 15:08:00,5,Tuesday,15,mobile,organic_search,India,Automotive,51,18,product_view,add_to_cart,0,
U043689,2024-05-14 15:15:00,5,Tuesday,15,mobile,email,Brazil,Toys,49,71,product_view,add_to_cart,0,
U031371,2024-05-14 15:18:00,5,Tuesday,15,mobile,organic_search,India,Sports,20,294,landing_page,product_view,0,
U043913,2024-05-14 15:46:00,5,Tuesday,15,mobile,social_media,Germany,Automotive,46,129,landing_page,product_view,0,
U046995,2024-05-14 15:56:00,5,Tuesday,15,tablet,organic_search,United Kingdom,Toys,49,10,landing_page,product_view,0,
U001799,2024-05-14 16:12:00,5,Tuesday,16,mobile,paid_ads,India,Books,31,215,product_view,add_to_cart,0,
U047406,2024-05-14 16:23:00,5,Tuesday,16,desktop,organic_search,United Kingdom,Home & Kitchen,47,32,purchase,none,1,107.28
U027534,2024-05-14 16:23:00,5,Tuesday,16,mobile,organic_search,India,Automotive,22,240,product_view,add_to_cart,0,
U041163,2024-05-14 16:47:00,5,Tuesday,16,mobile,email,Australia,Books,40,88,landing_page,product_view,0,
U000063,2024-05-14 16:48:00,5,Tuesday,16,desktop,email,India,Toys,54,1261,landing_page,product_view,0,
U010521,2024-05-14 16:58:00,5,Tuesday,16,mobile,paid_ads,Brazil,Sports,21,68,landing_page,product_view,0,
U046345,2024-05-14 17:03:00,5,Tuesday,17,mobile,paid_ads,India,Fashion,42,188,product_view,add_to_cart,0,
